8376,"8376 = ""8376: OTHER TENDON TRANSPOSIT"""
8377,"8377 = ""8377: MUSCLE TRNSFR/TRANSPLANT"""
8379,"8379 = ""8379: OTHER MUSCLE TRANSPOSIT"""
8381,"8381 = ""8381: TENDON GRAFT"""
8382,"8382 = ""8382: MUSCLE OR FASCIA GRAFT"""
8383,"8383 = ""8383: TENDON PULLEY RECONSTRUC"""
8384,"8384 = ""8384: CLUBFOOT RELEASE NEC"""
8385,"8385 = ""8385: MUSC/TEND LNG CHANGE NEC"""
8386,"8386 = ""8386: QUADRICEPSPLASTY"""
8387,"8387 = ""8387: OTHER PLASTIC OPS MUSCLE"""
8388,"8388 = ""8388: OTHER PLASTIC OPS TENDON"""
8389,"8389 = ""8389: OTHER PLASTIC OPS FASCIA"""
8391,"8391 = ""8391: ADHESIOLYSIS MUS/TEN/FAS"""
8392,"8392 = ""8392: INSERT SKEL MUSC STIMULA"""
8393,"8393 = ""8393: REMOV SKEL MUSC STIMULAT"""
8394,"8394 = ""8394: ASPIRATION OF BURSA"""
8395,"8395 = ""8395: SOFT TISSUE ASPIRAT NEC"""
8396,"8396 = ""8396: INJECTION INTO BURSA"""
8397,"8397 = ""8397: INJECTION INTO TENDON"""
8398,"8398 = ""8398: SOFT TISSUE INJECT NEC"""
8399,"8399 = ""8399: MUS/TEN/FAS/BUR OP NEC"""
8400,"8400 = ""8400: UPPER LIMB AMPUTAT NOS"""
8401,"8401 = ""8401: FINGER AMPUTATION"""
8402,"8402 = ""8402: THUMB AMPUTATION"""
8403,"8403 = ""8403: AMPUTATION THROUGH HAND"""
8404,"8404 = ""8404: DISARTICULATION OF WRIST"""
8405,"8405 = ""8405: AMPUTATION THRU FOREARM"""
8406,"8406 = ""8406: DISARTICULATION OF ELBOW"""
8407,"8407 = ""8407: AMPUTATION THRU HUMERUS"""
8408,"8408 = ""8408: SHOULDER DISARTICULATION"""
8409,"8409 = ""8409: FOREQUARTER AMPUTATION"""
8410,"8410 = ""8410: LOWER LIMB AMPUTAT NOS"""
8411,"8411 = ""8411: TOE AMPUTATION"""
8412,"8412 = ""8412: AMPUTATION THROUGH FOOT"""
8413,"8413 = ""8413: DISARTICULATION OF ANKLE"""
8414,"8414 = ""8414: AMPUTAT THROUGH MALLEOLI"""
8415,"8415 = ""8415: BELOW KNEE AMPUTAT NEC"""
8416,"8416 = ""8416: DISARTICULATION OF KNEE"""
8417,"8417 = ""8417: ABOVE KNEE AMPUTATION"""
8418,"8418 = ""8418: DISARTICULATION OF HIP"""
8419,"8419 = ""8419: HINDQUARTER AMPUTATION"""
8421,"8421 = ""8421: THUMB REATTACHMENT"""
8422,"8422 = ""8422: FINGER REATTACHMENT"""
8423,"8423 = ""8423: FOREARM/WRIST/HAND REATT"""
8424,"8424 = ""8424: UPPER ARM REATTACHMENT"""
8425,"8425 = ""8425: TOE REATTACHMENT"""
8426,"8426 = ""8426: FOOT REATTACHMENT"""
8427,"8427 = ""8427: LOWER LEG/ANKLE REATTACH"""
8428,"8428 = ""8428: THIGH REATTACHMENT"""
8429,"8429 = ""8429: REATTACHMENT NEC"""
843,"843  = ""843 : AMPUTATION STUMP REVIS"""
8440,"8440 = ""8440: IMPLNT/FIT PROS LIMB NOS"""
8441,"8441 = ""8441: FIT UP ARM/SHOULD PROSTH"""
8442,"8442 = ""8442: FIT LO ARM/HAND PROSTHES"""
8443,"8443 = ""8443: FIT ARM PROSTHESIS NOS"""
8444,"8444 = ""8444: IMPLANT ARM PROSTHESIS"""
8445,"8445 = ""8445: FIT ABOVE KNEE PROSTHES"""
8446,"8446 = ""8446: FIT BELOW KNEE PROSTHES"""
8447,"8447 = ""8447: FIT LEG PROSTHESIS NOS"""
8448,"8448 = ""8448: IMPLANT LEG PROSTHESIS"""
8451,"8451 = ""8451: INSERT INTERBODY SPINAL FUSION DEVICE (Begin 2002)"""
8452,"8452 = ""8452: INSERT RECOMBINANT BONE MORPH PROTEIN (Begin 2002)"""
8453,"8453 = ""8453: IMP LIMB LENGTH KINETIC (Begin 2004)"""
8454,"8454 = ""8454: IMPL OTHER LIMB LENGTH (Begin 2004)"""
8455,"8455 = ""8455: INS BONE VOID FILLER (Begin 2004)"""
8456,"8456 = ""8456: INSERTION CEMENT SPACER (Begin 2005)"""
8457,"8457 = ""8457: REMOVAL OF CEMENT SPACER (Begin 2005)"""
8458,"8458 = ""8458: IMP INTRSPINE DECOMP DEV (Begin 2005) (End 2007)"""
8459,"8459 = ""8459: INSERT OTHR SPIN DEVICE (Begin 2004)"""
8460,"8460 = ""8460: INSERT DISC PROS NOS (Begin 2004)"""
8461,"8461 = ""8461: INS PART DISC PROS CERV (Begin 2004)"""
8462,"8462 = ""8462: INS TOT DISC PROST CERV (Begin 2004)"""
8463,"8463 = ""8463: INS SPIN DISC PROS THOR (Begin 2004)"""
8464,"8464 = ""8464: INS PART DISC PROS LUMB (Begin 2004)"""
8465,"8465 = ""8465: INS TOTL DISC PROS LUMB (Begin 2004)"""
8466,"8466 = ""8466: REVISE DISC PROST CERV (Begin 2004)"""
8467,"8467 = ""8467: REVISE DISC PROST THORA (Begin 2004)"""
8468,"8468 = ""8468: REVISE DSIC PROSTH LUMB (Begin 2004)"""
8469,"8469 = ""8469: REVISE DISC PROSTH NOS (Begin 2004)"""
8471,"8471 = ""8471: APP EXT FIX DEV-MONOPLAN (Begin 2005)"""
8472,"8472 = ""8472: APP EXT FIX DEV-RING SYS (Begin 2005)"""
8473,"8473 = ""8473: APP HYBRID EXT FIX DEV (Begin 2005)"""
8480,"8480 = ""8480: INS/REPL INTERSPINE DEV (Begin 2007)"""
8481,"8481 = ""8481: REV INTERSPINE DEVICE (Begin 2007)"""
8482,"8482 = ""8482: INS/REPL PDCL STABIL DEV (Begin 2007)"""
8483,"8483 = ""8483: REV PEDCL DYN STABIL DEV (Begin 2007)"""
8484,"8484 = ""8484: INS/REPL FACET REPLC DEV (Begin 2007)"""
8485,"8485 = ""8485: REV FACET REPLACE DEVICE (Begin 2007)"""
8491,"8491 = ""8491: AMPUTATION NOS"""
8492,"8492 = ""8492: SEPARAT EQUAL JOIN TWIN"""
8493,"8493 = ""8493: SEPARAT UNEQUL JOIN TWIN"""
8499,"8499 = ""8499: MUSCULOSKELETAL OP NEC"""
850,"850  = ""850 : MASTOTOMY"""
8511,"8511 = ""8511: CLOSED BREAST BX"""
8512,"8512 = ""8512: OPEN BREAST BX"""
8519,"8519 = ""8519: BREAST DX PROCEDURE NEC"""
8520,"8520 = ""8520: BREAST TISSU DESTRUC NOS"""
8521,"8521 = ""8521: LOCAL EXCIS BREAST LES"""
8522,"8522 = ""8522: QUADRANT RESECT BREAST"""
8523,"8523 = ""8523: SUBTOTAL MASTECTOMY"""
8524,"8524 = ""8524: EXC ECTOPIC BREAST TISSU"""
8525,"8525 = ""8525: EXCISION OF NIPPLE"""
8531,"8531 = ""8531: UNILAT REDUCT MAMMOPLAST"""
8532,"8532 = ""8532: BILAT REDUCT MAMMOPLASTY"""
8533,"8533 = ""8533: UNIL SUBQ MAMMECT-IMPLNT"""
8534,"8534 = ""8534: UNILAT SUBQ MAMMECT NEC"""
8535,"8535 = ""8535: BIL SUBQ MAMMECT-IMPLANT"""
8536,"8536 = ""8536: BILAT SUBQ MAMMECTOM NEC"""
8541,"8541 = ""8541: UNILAT SIMPLE MASTECTOMY"""
8542,"8542 = ""8542: BILAT SIMPLE MASTECTOMY"""
8543,"8543 = ""8543: UNILAT EXTEN SIMP MASTEC"""
8544,"8544 = ""8544: BILAT EXTEND SIMP MASTEC"""
8545,"8545 = ""8545: UNILAT RADICAL MASTECTOM"""
8546,"8546 = ""8546: BILAT RADICAL MASTECTOMY"""
8547,"8547 = ""8547: UNIL EXT RAD MASTECTOMY"""
8548,"8548 = ""8548: BIL EXTEN RAD MASTECTOMY"""
8550,"8550 = ""8550: AUGMENT MAMMOPLASTY NOS"""
8551,"8551 = ""8551: UNIL BREAST INJEC-AUGMEN"""
8552,"8552 = ""8552: BIL BREAST INJEC-AUGMENT"""
8553,"8553 = ""8553: UNILAT BREAST IMPLANT"""
8554,"8554 = ""8554: BILATERAL BREAST IMPLANT"""
856,"856  = ""856 : MASTOPEXY"""
857,"857  = ""857 : TOTAL BREAST RECONSTRUCT (End 2008)"""
8570,"8570 = ""8570: TOTL RECONSTC BREAST NOS (Begin 2008)"""
8571,"8571 = ""8571: LATISS DORSI MYOCUT FLAP (Begin 2008)"""
8572,"8572 = ""8572: TRAM FLAP"""
8573,"8573 = ""8573: TRAM FLAP"""
8574,"8574 = ""8574: DIEP FLAP"""
8575,"8575 = ""8575: SIEA FLAP"""
8576,"8576 = ""8576: GAP FLAP"""
8579,"8579 = ""8579: TOTL RECONST BREAST NEC (Begin 2008)"""
8581,"8581 = ""8581: SUTURE BREAST LACERATION"""
8582,"8582 = ""8582: BREAST SPLIT-THICK GRAFT"""
8583,"8583 = ""8583: BREAST FULL-THICK GRAFT"""
8584,"8584 = ""8584: BREAST PEDICLE GRAFT"""
8585,"8585 = ""8585: BREAST MUSCLE FLAP GRAFT"""
8586,"8586 = ""8586: TRANSPOSITION OF NIPPLE"""
8587,"8587 = ""8587: NIPPLE REPAIR NEC"""
8589,"8589 = ""8589: MAMMOPLASTY NEC"""
8591,"8591 = ""8591: ASPIRATION OF BREAST"""
8592,"8592 = ""8592: BREAST INJECTION"""
8593,"8593 = ""8593: BREAST IMPLANT REVISION"""
8594,"8594 = ""8594: BREAST IMPLANT REMOVAL"""
8595,"8595 = ""8595: INS BRST TIS EXPAN (Begin 1987)"""
8596,"8596 = ""8596: REM BRST TIS EXPAN (Begin 1987)"""
8599,"8599 = ""8599: BREAST OPERATION NEC"""
8601,"8601 = ""8601: ASPIRATION SKIN & SUBQ"""
8602,"8602 = ""8602: SKIN DEFECT TATTOOING"""
8603,"8603 = ""8603: INCISION PILONIDAL SINUS"""
8604,"8604 = ""8604: OTHER SKIN & SUBQ I & D"""
8605,"8605 = ""8605: SKIN INCIS & FB REMOVAL"""
8606,"8606 = ""8606: INSERT INFUSION PUMP (Begin 1987)"""
8607,"8607 = ""8607: INSERT VASC ACCESS DEV (Begin 1990)"""
8609,"8609 = ""8609: SKIN & SUBQ INCISION NEC"""
8611,"8611 = ""8611: SKIN & SUBQ BIOPSY"""
8619,"8619 = ""8619: SKIN & SUBQ DX PROC NEC"""
8621,"8621 = ""8621: EXCISION OF PILONID CYST"""
8622,"8622 = ""8622: WOUND DEBRIDEMENT (Begin 1988)"""
8623,"8623 = ""8623: NAIL REMOVAL"""
8624,"8624 = ""8624: SKIN CHEMOSURGERY"""
8625,"8625 = ""8625: DERMABRASION"""
8626,"8626 = ""8626: LIGATION DERMAL APPENDAG"""
8627,"8627 = ""8627: DEBRIDEMENT OF NAIL (Begin 1986)"""
8628,"8628 = ""8628: NONEXCIS DEBRIDEMENT WND (Begin 1988)"""
863,"863  = ""863 : OTHER LOCAL DESTRUC SKIN"""
864,"864  = ""864 : RADICAL EXCIS SKIN LES"""
8651,"8651 = ""8651: REPLANTATION OF SCALP"""
8659,"8659 = ""8659: SKIN SUTURE NEC"""
8660,"8660 = ""8660: FREE SKIN GRAFT NOS"""
8661,"8661 = ""8661: FULL-THICK HAND SKIN GRF"""
8662,"8662 = ""8662: HAND SKIN GRAFT NEC"""
8663,"8663 = ""8663: FULL-THICK SKIN GRFT NEC"""
8664,"8664 = ""8664: HAIR TRANSPLANT"""
8665,"8665 = ""8665: HETEROGRAFT TO SKIN"""
8666,"8666 = ""8666: HOMOGRAFT TO SKIN"""
8667,"8667 = ""8667: DERMAL REGENERATIVE GRAFT (Begin 1998)"""
8669,"8669 = ""8669: FREE SKIN GRAFT NEC"""
8670,"8670 = ""8670: PEDICLE GRAFT/FLAP NOS"""
8671,"8671 = ""8671: CUT & PREP PEDICLE GRAFT"""
8672,"8672 = ""8672: PEDICLE GRAFT ADVANCEMEN"""
8673,"8673 = ""8673: ATTACH PEDICLE TO HAND"""
8674,"8674 = ""8674: ATTACH PEDICLE GRAFT NEC"""
8675,"8675 = ""8675: REVISION OF PEDICLE GRFT"""
8681,"8681 = ""8681: REPAIR FACIAL WEAKNESS"""
8682,"8682 = ""8682: FACIAL RHYTIDECTOMY"""
8683,"8683 = ""8683: SIZE REDUCT PLASTIC OP"""
8684,"8684 = ""8684: RELAXATION OF SCAR"""
8685,"8685 = ""8685: SYNDACTYLY CORRECTION"""
8686,"8686 = ""8686: ONYCHOPLASTY"""
8689,"8689 = ""8689: SKIN REPAIR & PLASTY NEC"""
8691,"8691 = ""8691: SKIN EXCISION FOR GRAFT"""
8692,"8692 = ""8692: EPILATION OF SKIN"""
8693,"8693 = ""8693: INSERT TISSUE EXPANDER (Begin 1987)"""
8694,"8694 = ""8694: INS/REPL SINGLE PUL GEN (Begin 2004)"""
8695,"8695 = ""8695: INS/REPL DUAL PULSE GEN (Begin 2004)"""
8696,"8696 = ""8696: INSERT/REPL OTH NEUROST (Begin 2004)"""
8697,"8697 = ""8697: INS/REP 1 PUL GEN (Begin 2005)"""
8698,"8698 = ""8698: INS/REP 2 PUL GEN (Begin 2005)"""
8699,"8699 = ""8699: SKIN & SUBQ OP NEC"""
8701,"8701 = ""8701: PNEUMOENCEPHALOGRAM"""
8702,"8702 = ""8702: BRAIN/SKULL CONTRST XRAY"""
8703,"8703 = ""8703: C.A.T. SCAN OF HEAD"""
8704,"8704 = ""8704: HEAD TOMOGRAPHY NEC"""
8705,"8705 = ""8705: CONTRAST DACRYOCYSTOGRAM"""
8706,"8706 = ""8706: NASOPHARY CONTRAST X-RAY"""
8707,"8707 = ""8707: CONTRAST LARYNGOGRAM"""
8708,"8708 = ""8708: CERVICAL LYMPHANGIOGRAM"""
8709,"8709 = ""8709: HEAD SOFT TISS X-RAY NEC"""
8711,"8711 = ""8711: FULL-MOUTH X-RAY"""
8712,"8712 = ""8712: DENTAL X-RAY NEC"""
8713,"8713 = ""8713: TM CONTRAST ARTHROGRAM"""
8714,"8714 = ""8714: CONTRAST X-RAY OF ORBIT"""
8715,"8715 = ""8715: CONTRAST X-RAY OF SINUS"""
8716,"8716 = ""8716: FACIAL BONE X-RAY NEC"""
8717,"8717 = ""8717: SKULL X-RAY NEC"""
8721,"8721 = ""8721: CONTRAST MYELOGRAM"""
8722,"8722 = ""8722: CERVICAL SPINE X-RAY NEC"""
8723,"8723 = ""8723: THORACIC SPINE X-RAY NEC"""
8724,"8724 = ""8724: LUMBOSAC SPINE X-RAY NEC"""
8729,"8729 = ""8729: SPINAL X-RAY NEC"""
8731,"8731 = ""8731: ENDOTRACHEAL BRONCHOGRAM"""
8732,"8732 = ""8732: CONTRAST BRONCHOGRAM NEC"""
8733,"8733 = ""8733: MEDIASTINAL PNEUMOGRAM"""
8734,"8734 = ""8734: INTRATHOR LYMPHANGIOGRAM"""
8735,"8735 = ""8735: CONTR MAMMARY DUCTOGRAM"""
8736,"8736 = ""8736: BREAST XEROGRAPHY"""
8737,"8737 = ""8737: MAMMOGRAPHY NEC"""
8738,"8738 = ""8738: CHEST WALL SINOGRAM"""
8739,"8739 = ""8739: THORAX SFT TISS XRAY NEC"""
8741,"8741 = ""8741: C.A.T. SCAN OF THORAX"""
8742,"8742 = ""8742: THORACIC TOMOGRAPHY NEC"""
8743,"8743 = ""8743: RIB/STERNUM/CLAVIC X-RAY"""
8744,"8744 = ""8744: ROUTINE CHEST X-RAY"""
8749,"8749 = ""8749: CHEST X-RAY NEC"""
8751,"8751 = ""8751: PERC HEPAT CHOLANGIOGRAM"""
8752,"8752 = ""8752: INTRAVEN CHOLANGIOGRAM"""
8753,"8753 = ""8753: INTRAOPER CHOLANGIOGRAM"""
8754,"8754 = ""8754: CHOLANGIOGRAM NEC"""
8759,"8759 = ""8759: BILIARY TRACT X-RAY NEC"""
8761,"8761 = ""8761: BARIUM SWALLOW"""
8762,"8762 = ""8762: UPPER GI SERIES"""
8763,"8763 = ""8763: SMALL BOWEL SERIES"""
8764,"8764 = ""8764: LOWER GI SERIES"""
8765,"8765 = ""8765: INTESTINAL X-RAY NEC"""
8766,"8766 = ""8766: CONTRAST PANCREATOGRAM"""
8769,"8769 = ""8769: DIGESTIVE TRACT XRAY NEC"""
8771,"8771 = ""8771: C.A.T. SCAN OF KIDNEY"""
8772,"8772 = ""8772: NEPHROTOMOGRAM NEC"""
8773,"8773 = ""8773: INTRAVENOUS PYELOGRAM"""
8774,"8774 = ""8774: RETROGRADE PYELOGRAM"""
8775,"8775 = ""8775: PERCUTANEOUS PYELOGRAM"""
8776,"8776 = ""8776: RETROGR CYSTOURETHROGRAM"""
8777,"8777 = ""8777: CYSTOGRAM NEC"""
8778,"8778 = ""8778: ILEAL CONDUITOGRAM"""
8779,"8779 = ""8779: URINARY SYSTEM X-RAY NEC"""
8781,"8781 = ""8781: X-RAY OF GRAVID UTERUS"""
8782,"8782 = ""8782: GAS HYSTEROSALPINGOGRAM"""
8783,"8783 = ""8783: DYE HYSTEROSALPINGOGRAM"""
8784,"8784 = ""8784: PERCUTANEOUS HYSTEROGRAM"""
8785,"8785 = ""8785: TUBE & UTERUS X-RAY NEC"""
8789,"8789 = ""8789: FEMALE GENITAL X-RAY NEC"""
8791,"8791 = ""8791: CONTR SEMIN VESICULOGRAM"""
8792,"8792 = ""8792: PROSTAT/SEM VES XRAY NEC"""
8793,"8793 = ""8793: CONTRAST EPIDIDYMOGRAM"""
8794,"8794 = ""8794: CONTRAST VASOGRAM"""
8795,"8795 = ""8795: EPIDIDYMIS/VAS X-RAY NEC"""
8799,"8799 = ""8799: MALE GENITAL X-RAY NEC"""
8801,"8801 = ""8801: C.A.T. SCAN OF ABDOMEN"""
8802,"8802 = ""8802: ABDOMINAL TOMOGRAPHY NEC"""
8803,"8803 = ""8803: ABDOMINAL WALL SINOGRAM"""
8804,"8804 = ""8804: ABDOMINAL LYMPHANGIOGRAM"""
8809,"8809 = ""8809: ABDOMINAL WALL X-RAY NEC"""
8811,"8811 = ""8811: PELVIC DYE CONTRAST XRAY"""
8812,"8812 = ""8812: PELVIC GAS CONTRAST XRAY"""
8813,"8813 = ""8813: PERITON PNEUMOGRAM NEC"""
8814,"8814 = ""8814: RETROPERITON FISTULOGRAM"""
8815,"8815 = ""8815: RETROPERITON PNEUMOGRAM"""
8816,"8816 = ""8816: RETROPERITONEAL XRAY NEC"""
8819,"8819 = ""8819: ABDOMINAL X-RAY NEC"""
8821,"8821 = ""8821: SKL XRAY-SHOULDER/UP ARM"""
8822,"8822 = ""8822: SKEL XRAY-ELBOW/FOREARM"""
8823,"8823 = ""8823: SKEL XRAY-WRIST & HAND"""
8824,"8824 = ""8824: SKEL XRAY-UPPER LIMB NOS"""
8825,"8825 = ""8825: PELVIMETRY"""
8826,"8826 = ""8826: SKEL XRAY-PELVIS/HIP NEC"""
8827,"8827 = ""8827: SKEL XRAY-THIGH/KNEE/LEG"""
8828,"8828 = ""8828: SKEL XRAY-ANKLE & FOOT"""
8829,"8829 = ""8829: SKEL XRAY-LOWER LIMB NOS"""
8831,"8831 = ""8831: SKELETAL SERIES X-RAY"""
8832,"8832 = ""8832: CONTRAST ARTHROGRAM"""
8833,"8833 = ""8833: OTHER SKELETAL X-RAY"""
8834,"8834 = ""8834: UPPER LIMB LYMPHANGIOGRM"""
8835,"8835 = ""8835: UP LIMB SFT TIS XRAY NEC"""
8836,"8836 = ""8836: LOWER LIMB LYMPHANGIOGRM"""
8837,"8837 = ""8837: LO LIMB SFT TIS XRAY NEC"""
8838,"8838 = ""8838: OTHER C.A.T. SCAN"""
8839,"8839 = ""8839: X-RAY NEC & NOS"""
8840,"8840 = ""8840: CONTRAST ARTERIOGRAM NOS"""
8841,"8841 = ""8841: CONTR CEREBR ARTERIOGRAM"""
8842,"8842 = ""8842: CONTRAST AORTOGRAM"""
8843,"8843 = ""8843: CONTR PULMON ARTERIOGRAM"""
8844,"8844 = ""8844: CONTR THOR ARTERIOGR NEC"""
8845,"8845 = ""8845: CONTRAST RENAL ARTERIOGR"""
8846,"8846 = ""8846: CONTRAST PLACENTOGRAM"""
8847,"8847 = ""8847: CONTR ABD ARTERIOGRM NEC"""
8848,"8848 = ""8848: CONTRAST ARTERIOGRAM-LEG"""
8849,"8849 = ""8849: CONTRAST ARTERIOGRAM NEC"""
8850,"8850 = ""8850: ANGIOCARDIOGRAPHY NOS"""
8851,"8851 = ""8851: VENA CAV ANGIOCARDIOGRAM"""
8852,"8852 = ""8852: RT HEART ANGIOCARDIOGRAM"""
8853,"8853 = ""8853: LT HEART ANGIOCARDIOGRAM"""
8854,"8854 = ""8854: RT & LT HEART ANGIOCARD"""
8855,"8855 = ""8855: CORONAR ARTERIOGR-1 CATH"""
8856,"8856 = ""8856: CORONAR ARTERIOGR-2 CATH"""
8857,"8857 = ""8857: CORONARY ARTERIOGRAM NEC"""
8858,"8858 = ""8858: NEGATVE-CONTR CARDIOGRAM"""
8859,"8859 = ""8859: INTRA-OP FLUOR VASC ANGI (Begin 2007)"""
8860,"8860 = ""8860: CONTRAST PHLEBOGRAM NOS"""
8861,"8861 = ""8861: CONTR PHLEBOGRAM-HD/NECK"""
8862,"8862 = ""8862: CONTR PHLEBOGRAM-PULMON"""
8863,"8863 = ""8863: THORAC CONTR PHLEBOG NEC"""
8864,"8864 = ""8864: PORTAL CONTR PHLEBOGRAM"""
8865,"8865 = ""8865: ABD CONTR PHLEBOGRAM NEC"""
8866,"8866 = ""8866: CONTRAST PHLEBOGRAM-LEG"""
8867,"8867 = ""8867: CONTRAST PHLEBOGRAM NEC"""
8868,"8868 = ""8868: IMPEDANCE PHLEBOGRAM"""
8871,"8871 = ""8871: DX ULTRASOUND-HEAD/NECK"""
8872,"8872 = ""8872: DX ULTRASOUND-HEART"""
8873,"8873 = ""8873: DX ULTRASOUND-THORAX NEC"""
8874,"8874 = ""8874: DX ULTRASOUND-DIGESTIVE"""
8875,"8875 = ""8875: DX ULTRASOUND-URINARY"""
8876,"8876 = ""8876: DX ULTRASOUND-ABDOMEN"""
8877,"8877 = ""8877: DX ULTRASOUND-VASCULAR"""
8878,"8878 = ""8878: DX ULTRASOUND-GRAV UTER"""
8879,"8879 = ""8879: DX ULTRASOUND NEC"""
8881,"8881 = ""8881: CEREBRAL THERMOGRAPHY"""
8882,"8882 = ""8882: OCULAR THERMOGRAPHY"""
8883,"8883 = ""8883: BONE THERMOGRAPHY"""
8884,"8884 = ""8884: MUSCLE THERMOGRAPHY"""
8885,"8885 = ""8885: BREAST THERMOGRAPHY"""
8886,"8886 = ""8886: BLOOD VESSEL THERMOGRAPH"""
8889,"8889 = ""8889: THERMOGRAPHY NEC"""
8890,"8890 = ""8890: DIAGNOSTIC IMAGING NOS (Begin 1986)"""
8891,"8891 = ""8891: MRI OF BRAIN & BRAINSTEM (Begin 1986)"""
8892,"8892 = ""8892: MRI CHEST & HEART (Begin 1986)"""
8893,"8893 = ""8893: MRI SPINAL CANAL (Begin 1986)"""
8894,"8894 = ""8894: MRI MUSCULOSKELETAL (Begin 1986)"""
8895,"8895 = ""8895: MRI PELVIS;PROSTATE;BLAD (Begin 1986)"""
8896,"8896 = ""8896: OTH INTRAOPERTVE MAGNC RESONANCE IMGING (Begin 2002)"""
8897,"8897 = ""8897: MAGNETIC RES IMAGE UNSP (Begin 1989)"""
8898,"8898 = ""8898: BONE MINERAL DENSITY (Begin 1989)"""
8899,"8899 = ""8899: MRI OTH UNSPEC (Begin 1986"
8901,"8901 = ""8901: BRIEF INTERVIEW & EVALUA"""
8902,"8902 = ""8902: LIMITED INTERVIEW/EVALUA"""
8903,"8903 = ""8903: COMPREHEN INTERVIEW/EVAL"""
8904,"8904 = ""8904: INTERVIEW & EVALUAT NEC"""
8905,"8905 = ""8905: INTERVIEW & EVALUAT NOS"""
8906,"8906 = ""8906: LIMITED CONSULTATION"""
8907,"8907 = ""8907: COMPREHENSIVE CONSULTAT"""
8908,"8908 = ""8908: CONSULTATION NEC"""
8909,"8909 = ""8909: CONSULTATION NOS"""
8910,"8910 = ""8910: INTRACAROT AMOBARB TEST (Begin 1989)"""
8911,"8911 = ""8911: TONOMETRY"""
8912,"8912 = ""8912: NASAL FUNCTION STUDY"""
8913,"8913 = ""8913: NEUROLOGIC EXAMINATION"""
8914,"8914 = ""8914: ELECTROENCEPHALOGRAM"""
8915,"8915 = ""8915: NEUROLOGIC FUNC TEST NEC"""
8916,"8916 = ""8916: SKULL TRANSILLUMINAT"""
8917,"8917 = ""8917: POLYSOMNOGRAM (Begin 1988)"""
8918,"8918 = ""8918: OTH SLEEP DIS FUNCT TEST (Begin 1988)"""
8919,"8919 = ""8919: VIDEO/RADIO EEG MONITOR (Begin 1989)"""
8921,"8921 = ""8921: URINARY MANOMETRY"""
8922,"8922 = ""8922: CYSTOMETROGRAM"""
8923,"8923 = ""8923: URETHRAL SPHINCTER EMG"""
8924,"8924 = ""8924: UROFLOWMETRY"""
8925,"8925 = ""8925: URETHRAL PRESSURE PROFIL"""
8926,"8926 = ""8926: GYNECOLOGIC EXAMINATION"""
8929,"8929 = ""8929: OTHER GU SYSTEM EXAMS"""
8931,"8931 = ""8931: DENTAL EXAMINATION"""
8932,"8932 = ""8932: ESOPHAGEAL MANOMETRY"""
8933,"8933 = ""8933: DIGITAL ENTEROSTOMY EXAM"""
8934,"8934 = ""8934: DIGITAL RECTAL EXAM"""
8935,"8935 = ""8935: NASAL SINUS TRANSILLUMIN"""
8936,"8936 = ""8936: MANUAL EXAM OF BREAST"""
8937,"8937 = ""8937: VITAL CAPACITY DETERMIN"""
8938,"8938 = ""8938: RESPIRATORY MEASURE NEC"""
8939,"8939 = ""8939: NONOPERATIVE EXAMS NEC"""
8941,"8941 = ""8941: TREADMILL STRESS TEST"""
8942,"8942 = ""8942: MASTERS  2-STEP TEST"""
8943,"8943 = ""8943: BICYCLE ERGOMETER TEST"""
8944,"8944 = ""8944: CARDIAC STRESS TEST NEC"""
8945,"8945 = ""8945: PACEMAKER RATE CHECK"""
8946,"8946 = ""8946: PACEMAKER WAVE FORM CHCK"""
8947,"8947 = ""8947: PACEMAKER IMPEDANCE CHCK"""
8948,"8948 = ""8948: PACEMAKER VOLT THRESHOLD"""
8949,"8949 = ""8949: PACEMAKER SLEW RATE CHCK (Begin 2004"
8950,"8950 = ""8950: AMBU CARDIAC MONITORING (Begin 1991)"""
8951,"8951 = ""8951: RHYTHM ELECTROCARDIOGRAM"""
8952,"8952 = ""8952: ELECTROCARDIOGRAM"""
8953,"8953 = ""8953: VECTORCARDIOGRAM"""
8954,"8954 = ""8954: ELECTROCARDIOGRAPH MONIT"""
8955,"8955 = ""8955: PHONOCARDIOGRAM"""
8956,"8956 = ""8956: CAROTID PULSE TRACING"""
8957,"8957 = ""8957: APEXCARDIOGRAM"""
8958,"8958 = ""8958: PLETHYSMOGRAM"""
8959,"8959 = ""8959: NONOP CARDIAC/VASC EXAM"""
8960,"8960 = ""8960: -CONT INTRA-ART BLD GAS MEASURE (Begin 2002)"""
8961,"8961 = ""8961: ARTERIAL PRESSURE MONIT"""
8962,"8962 = ""8962: CVP MONITORING"""
8963,"8963 = ""8963: PULMON ART PRESS MONITOR"""
8964,"8964 = ""8964: PULMON ART WEDGE MONITOR"""
8965,"8965 = ""8965: ARTERIAL BLD GAS MEASURE"""
8966,"8966 = ""8966: MIX VENOUS BLD GAS MEAS"""
8967,"8967 = ""8967: OXYGEN CONSUMPTION MONIT"""
8968,"8968 = ""8968: MON CAR OUTPUT (DIL TECH)- (Begin 1989)"""
8969,"8969 = ""8969: CORONARY BLD FLOW MONIT"""
897,"897  = ""897 : GENERAL PHYSICAL EXAM"""
898,"898  = ""898 : AUTOPSY"""
9001,"9001 = ""9001: BACT SMEAR-NERVOUS SYST"""
